时间戳,数值
1754468165.8824203,-186
1754468165.882422,697
1754468165.8824244,275
1754468165.8824255,-201
1754468165.8824277,-79
1754468165.8824291,-784
1754468165.882431,-310
1754468165.882433,-151
1754468165.8824522,-59
1754468165.8824537,-317
1754468165.8824553,-125
1754468165.8824568,-646
1754468165.8824909,-255
1754468165.8825035,-173
1754468165.8825057,-68
1754468165.8825092,-108
1754468165.8825157,-42
1754468165.8825188,-98
1754468165.8825226,-38
1754468165.8825257,-88
1754468165.8825502,-34
1754468165.8825598,-96
1754468165.882567,-37
1754468165.8825693,-118
1754468165.8825731,-46
1754468165.8825767,-131
1754468165.8825834,-51
1754468165.882587,-25
1754468165.882591,-9
1754468165.8825939,391
1754468165.8825977,154
1754468165.8826058,-90
1754468165.8826094,-35
1754468165.8826125,-21
1754468165.882615,-8
1754468165.8826177,-102
1754468165.8826215,-40
1754468165.8826241,-56
1754468165.8826268,-22
1754468165.8826299,-39
1754468165.8826315,-15
1754468165.8826346,-76
1754468165.8826377,-30
1754468165.8826416,148
1754468165.882645,58
1754468165.882648,306
1754468165.882651,121
1754468165.882654,-7
1754468165.8826554,-2
1754468165.8826594,-49
1754468165.8826618,-19
1754468165.882665,0
1754468165.8826675,0
1754468165.8826709,-15
1754468165.8826735,-5
1754468165.8826776,-76
1754468165.8826807,-30
1754468165.8826847,-31
1754468165.8826876,-12
1754468165.8826902,232
1754468165.882694,91
1754468165.8826966,-303
1754468165.8826997,-119
1754468165.8827024,124
1754468165.8827035,49
1754468165.882707,412
1754468165.8827105,162
1754468165.8827145,479
1754468165.8827174,189
1754468165.8827193,1631
1754468165.8827229,645
1754468165.8827264,-123
1754468165.8827295,-48
1754468165.882738,-141
1754468165.8827446,-55
1754468165.8827503,-407
1754468165.8827534,-161
1754468165.8827562,-248
1754468165.8827589,-98
1754468165.8827617,249
1754468165.8827648,98
1754468165.8827686,-65
1754468165.8827891,-25
1754468165.8827925,-99
1754468165.8827953,-39
1754468165.8827977,-71
1754468165.8827994,-28
1754468165.8828025,-104
1754468165.882805,-41
1754468165.882809,-102
1754468165.882812,-40
1754468165.8828135,-11
1754468165.8828163,-4
1754468165.8828177,-101
1754468165.8828201,-39
1754468165.8828228,-125
1754468165.8828242,-49
1754468165.8828275,274
1754468165.882832,108
1754468165.8828347,172
1754468165.8828373,68
1754468165.8828387,-92
1754468165.8828416,-36
1754468165.8828468,-72
1754468165.8828495,-28
1754468165.882853,339
1754468165.8828547,134
1754468165.8828568,695
1754468165.8828595,274
1754468165.882861,-67
1754468165.8828638,-26
1754468165.8828676,-515
1754468165.88287,-203
1754468165.8828714,-387
1754468165.8828747,-153
1754468165.8828795,-122
1754468165.8828824,-48
1754468165.8828835,-93
1754468165.8828864,-36
1754468165.8828888,-88
1754468165.8828914,-34
1754468165.8828945,-115
1754468165.8828983,-45
1754468165.8829007,52
1754468165.8829024,20
1754468165.8829055,759
1754468165.8829083,300
1754468165.882912,269
1754468165.882915,106
1754468165.8829181,-63
1754468165.882921,-24
1754468165.8829236,-395
1754468165.8829272,-156
1754468165.882945,-508
1754468165.882948,-200
1754468165.8829503,-145
1754468165.8829534,-57
1754468165.8829572,-59
1754468165.88296,-23
1754468165.8829618,-125
1754468165.8829648,-49
1754468165.8830004,-55
1754468165.8830051,-21
1754468165.883009,-48
1754468165.8830116,-18
1754468165.883013,-19
1754468165.88302,-7
1754468165.8830233,-85
1754468165.883031,-33
1754468165.8830802,-91
1754468165.8830853,-35
1754468165.8831263,-109
1754468165.8831398,-43
1754468165.883172,-321
1754468165.8831978,-126
1754468165.8832211,254
1754468165.8832486,100
1754468165.883275,-173
1754468165.883301,-68
1754468165.8833275,171
1754468165.8833516,67
1754468165.8833773,-281
1754468165.883403,-111
1754468165.8834305,-936
1754468165.8834593,-370
1754468165.8834858,-469
1754468165.8835187,-185
1754468165.8835418,-457
1754468165.8835661,-180
1754468165.883592,-256
1754468165.8836176,-101
1754468165.8836432,267
1754468165.883669,105
1754468165.8836944,43
1754468165.88372,17
1754468165.883747,-27
1754468165.8837721,-10
1754468165.8837986,-65
1754468165.883822,-25
1754468165.8838477,-506
1754468165.8838732,-200
1754468165.8839,-121
1754468165.8839235,-47
1754468165.88395,435
1754468165.883976,172
1754468165.884002,120
1754468165.884029,47
1754468165.8840554,-65
1754468165.8840811,-25
1754468165.8841066,-461
1754468165.884133,-182
1754468165.884159,-54
1754468165.8842623,-21
1754468165.8842661,-45
1754468165.884269,-17
1754468165.8842719,-117
1754468165.884284,-46
1754468165.8843017,-224
1754468165.884326,-88
1754468165.8843517,443
1754468165.8843784,175
1754468165.8844044,440
1754468165.8844328,174
1754468165.884458,-214
1754468165.8844814,-84
1754468165.8845072,191
1754468165.8845341,75
1754468165.8845596,-174
1754468165.8845854,-68
1754468165.8846111,-608
1754468165.8846374,-240
1754468165.8846636,119
1754468165.884689,47
1754468165.8847158,0
1754468165.8847418,0
1754468165.8847692,2039
1754468165.884834,806
1754468165.88484,1831
1754468165.8848493,724
1754468165.8849173,1009
1754468165.8849368,399
1754468165.8849618,131
1754468165.8849866,51
1754468165.8850117,-615
1754468165.8850362,-243
1754468165.885062,348
1754468165.8850863,137
1754468165.8851109,1382
1754468165.8851354,546
1754468165.8851595,1629
1754468165.8851833,644
1754468165.885208,44
1754468165.8852322,17
1754468165.8852565,461
1754468165.8852806,182
1754468165.8853047,940
1754468165.8853292,371
1754468165.8853536,432
1754468165.885379,170
1754468165.8854034,771
1754468165.885477,304
1754468165.8854806,99
1754468165.8854842,39
1754468165.885502,-850
1754468165.885527,-336
1754468165.8855512,-612
1754468165.885575,-242
1754468165.8855999,-724
1754468165.8856242,-286
1754468165.8856478,436
1754468165.8856742,172
1754468165.885699,-139
1754468165.8857234,-54
1754468165.8857474,-461
1754468165.8857718,-182
1754468165.885796,-564
1754468165.8858209,-223
1754468165.885845,294
1754468165.8858693,116
1754468165.885894,0
1754468165.8859186,0
1754468165.8859456,1236
1754468165.88597,488
1754468165.8859956,1033
1754468165.8860202,408
1754468165.8860447,-490
1754468165.8860688,-193
1754468165.8860934,-1650
1754468165.8861175,-652
1754468165.886142,-1930
1754468165.8861668,-763
1754468165.8861911,954
1754468165.8862157,377
1754468165.88624,103
1754468165.8862648,40
1754468165.8862894,-50
1754468165.886315,-19
1754468165.8863392,237
1754468165.886363,93
1754468165.886387,769
1754468165.8864112,304
1754468165.8864708,2124
1754468165.8864846,840
1754468165.8865087,2021
1754468165.8865342,799
1754468165.8865588,868
1754468165.8865833,343
1754468165.8866086,-269
1754468165.886636,-106
1754468165.8866615,-1616
1754468165.8866866,-639
1754468165.886711,-1761
1754468165.8867357,-696
1754468165.88676,-506
1754468165.886785,-200
1754468165.8868096,712
1754468165.8868341,281
1754468165.8868585,1159
1754468165.8868864,458
1754468165.8869135,-1153
1754468165.886938,-456
1754468165.8869627,-205
1754468165.8869877,-81
1754468165.8870142,1339
1754468165.887039,529
1754468165.8870637,431
1754468165.887088,170
1754468165.8871136,1268
1754468165.887138,501
1754468165.8871627,389
1754468165.8871877,153
1754468165.8872128,76
1754468165.8872373,30
1754468165.8872628,144
1754468165.8872883,56
1754468165.8873131,-99
1754468165.8873384,-39
1754468165.8873627,-848
1754468165.8873887,-335
1754468165.8874137,-1754
1754468165.8874404,-693
1754468165.8874655,-1451
1754468165.8874907,-573
1754468165.8875153,-734
1754468165.887541,-290
1754468165.8875663,-404
1754468165.8875914,-159
1754468165.8876164,307
1754468165.8876414,121
1754468165.8876665,-1101
1754468165.8876913,-435
1754468165.887717,-241
1754468165.8877418,-95
1754468165.887767,-169
1754468165.8877919,-66
1754468165.8878167,150
1754468165.8878412,59
1754468165.8878663,382
1754468165.8878913,151
1754468165.8879158,850
1754468165.887941,336
1754468165.8879662,-138
1754468165.8879912,-54
1754468165.8880167,-429
1754468165.888042,-169
1754468165.8880665,-1863
1754468165.8880913,-736
1754468165.8881166,-705
1754468165.8881414,-278
1754468165.8881667,258
1754468165.888192,102
1754468165.8882165,-18
1754468165.8882413,-7
1754468165.8882666,-1930
1754468165.888292,-763
1754468165.888317,-2091
1754468165.888343,-827
1754468165.8883674,-974
1754468165.8883917,-385
1754468165.8884172,-48
1754468165.8884418,-18
1754468165.8884664,-1130
1754468165.8884912,-447
1754468165.8885162,-167
1754468165.8885415,-66
1754468165.888566,796
1754468165.8885906,314
1754468165.8886154,644
1754468165.8886402,254
1754468165.8886647,1497
1754468165.8886898,592
1754468165.8887138,1090
1754468165.8887396,431
1754468165.8887646,249
1754468165.8887894,98
1754468165.888814,-794
1754468165.8888395,-314
1754468165.8888645,-554
1754468165.8888896,-219
1754468165.8889146,-50
1754468165.88894,-19
1754468165.8889656,1546
1754468165.8889909,611
1754468165.8890164,584
1754468165.8890412,231
1754468165.889066,-32
1754468165.889091,-12
1754468165.8891172,-276
1754468165.8891432,-109
1754468165.889169,80
1754468165.889194,31
1754468165.8892188,-32
1754468165.8892436,-12
1754468165.889268,391
1754468165.8892927,154
1754468165.889318,524
1754468165.8893433,207
1754468165.8893678,324
1754468165.8893924,128
1754468165.8894174,11
1754468165.8894434,4
1754468165.889468,114
1754468165.8894925,45
1754468165.889521,436
1754468165.889547,172
1754468165.8895733,67
1754468165.8895984,26
1754468165.8896236,-71
1754468165.8896487,-28
1754468165.8896737,-663
1754468165.889699,-262
1754468165.8897247,333
1754468165.8897502,131
1754468165.889775,389
1754468165.8897994,153
1754468165.8898256,67
1754468165.8898501,26
1754468165.8898752,0
1754468165.8899012,0
1754468165.889926,42
1754468165.8899517,16
1754468165.8899767,0
1754468165.8900018,0
1754468165.890027,-18
1754468165.8900518,-7
1754468165.890077,-55
1754468165.8901026,-21
1754468165.8901281,29
1754468165.890154,11
1754468165.890179,7
1754468165.8902047,2
1754468165.8902295,1
1754468165.8902545,0
1754468165.8902795,-31
1754468165.8903043,-12
1754468165.8903291,-24
1754468165.890355,-9
1754468165.8903804,7
1754468165.8904052,2
1754468165.89043,-12
1754468165.8904548,-4
1754468165.8904796,-25
1754468165.8905044,-9
1754468165.8905306,3
1754468165.8905559,1
1754468165.8905802,-32
1754468165.890606,-12
1754468165.8906307,0
1754468165.8906558,0
1754468165.8906806,5
1754468165.8907056,1
1754468165.8907304,9
1754468165.8907564,3
1754468165.890781,36
1754468165.890806,14
1754468165.8908308,0
1754468165.890857,0
1754468165.8908823,-11
1754468165.890907,-4
1754468165.8909316,-5
1754468165.890956,-1
1754468165.8909812,-7
1754468165.8910058,-2
1754468165.8910315,-19
1754468165.891056,-7
1754468165.8910804,-28
1754468165.8911057,-11
1754468165.8911302,-29
1754468165.891155,-11
1754468165.8911798,5
1754468165.8912046,1
1754468165.8912299,56
1754468165.8912544,22
1754468165.8912787,240
1754468165.8913035,94
1754468165.891328,769
1754468165.8913524,304
1754468165.8913772,-137
1754468165.891402,-54
1754468165.8914266,-1027
1754468165.8914514,-406
1754468165.891476,-535
1754468165.8915002,-211
1754468165.891525,-358
1754468165.891551,-141
1754468165.8915756,-321
1754468165.8916008,-126
1754468165.891625,298
1754468165.8916502,117
1754468165.8916757,-274
1754468165.8917081,-108
1754468165.891814,-6
1754468165.8919072,-2
1754468165.891922,-5
1754468165.8919632,-1
1754468165.8920202,-32
1754468165.892035,-12
1754468165.8921025,-36
1754468165.8921318,-14
1754468165.892276,-18
1754468165.8923228,-7
1754468165.8923333,203
1754468165.8923619,80
1754468165.892392,409
1754468165.8924358,161
1754468165.8924634,34
1754468165.8925207,13
1754468165.8925736,-28
1754468165.892578,-11
1754468165.892594,27
1754468165.8926213,10
1754468165.8926458,2
1754468165.8926802,0
1754468165.8927016,387
1754468165.8927279,153
1754468165.8927526,96
1754468165.8927836,37
1754468165.892809,-7
1754468165.892835,-2
1754468165.89286,362
1754468165.8928845,143
1754468165.8929095,87
1754468165.8930223,34
1754468165.893028,-89
1754468165.8930314,-35
1754468165.893035,-83
1754468165.893195,-32
1754468165.8932104,-87
1754468165.8932738,-34
1754468165.893302,-73
1754468165.8933232,-28
1754468165.8934739,229
1754468165.8934772,90
1754468165.8934798,851
1754468165.8934832,336
1754468165.8934884,988
1754468165.8934932,390
1754468165.8934963,1060
1754468165.8935418,419
1754468165.8935452,334
1754468165.8935485,132
1754468165.8936203,-414
1754468165.8936248,-163
1754468165.893629,-546
1754468165.893637,-215
1754468165.8936825,-137
1754468165.8936858,-54
1754468165.89382,-423
1754468165.893825,-167
1754468165.893829,-224
1754468165.8938324,-88
1754468165.8938355,626
1754468165.8938384,247
1754468165.8938613,199
1754468165.893865,78
1754468165.8938873,-431
1754468165.8939154,-170
1754468165.8939652,157
1754468165.89404,62
1754468165.8940437,246
1754468165.8941724,97
1754468165.8941793,443
1754468165.8941834,175
1754468165.8941865,715
1754468165.8941898,282
1754468165.894219,908
1754468165.8942454,359
1754468165.8942554,542
1754468165.8942897,214
1754468165.894319,55
1754468165.8943403,21
1754468165.8943775,731
1754468165.8943815,289
1754468165.8944042,-421
1754468165.8944395,-166
1754468165.8944705,-1586
1754468165.8944988,-627
1754468165.8945384,-749
1754468165.8945415,-296
1754468165.894586,-1726
1754468165.8945892,-682
1754468165.8946877,-1369
1754468165.8946912,-541
1754468165.8946958,-1015
1754468165.894698,-401
1754468165.8947158,-1429
1754468165.8947196,-565
1754468165.894752,-439
1754468165.8947823,-173
1754468165.894822,-722
1754468165.894825,-285
1754468165.8948712,-30
1754468165.8948846,-11
1754468165.8949223,-1644
1754468165.8949256,-650
1754468165.8949912,-1785
1754468165.894995,-706
1754468165.8950152,-1515
1754468165.895061,-599
1754468165.8950646,571
1754468165.8951006,225
1754468165.895126,1702
1754468165.895141,673
1754468165.8951688,2052
1754468165.8951879,811
1754468165.895256,2371
1754468165.8952594,937
1754468165.895262,597
1754468165.8953032,236
1754468165.8953066,-581
1754468165.895333,-229
1754468165.8953593,524
1754468165.895387,207
1754468165.8954225,781
1754468165.8954482,308
1754468165.8954632,589
1754468165.8954983,233
1754468165.8955173,949
1754468165.895547,375
1754468165.8955762,803
1754468165.8956122,317
1754468165.895626,-2093
1754468165.8956583,-827
1754468165.8956714,-2807
1754468165.895714,-1110
1754468165.8957186,-1352
1754468165.8957548,-534
1754468165.89577,-520
1754468165.895812,-205
1754468165.8958156,-541
1754468165.8958533,-214
1754468165.8958566,641
1754468165.8958888,253
1754468165.8959258,-717
1754468165.8959296,-283
1754468165.8959725,348
1754468165.8959758,137
1754468165.8960338,876
1754468165.8960402,346
1754468165.896062,-630
1754468165.896081,-249
1754468165.8961158,155
1754468165.8961189,61
1754468165.8961651,-782
1754468165.8961687,-309
1754468165.8962066,-382
1754468165.896211,-151
1754468165.8962524,-796
1754468165.8962588,-314
1754468165.8963017,413
1754468165.8963082,163
1754468165.8963397,1390
1754468165.8963683,549
1754468165.8964114,1384
1754468165.8964183,547
1754468165.8964598,834
1754468165.8964665,329
1754468165.8965075,-799
1754468165.8965156,-316
1754468165.8965604,-592
1754468165.8965673,-234
1754468165.8966088,-1199
1754468165.8966153,-474
1754468165.8966599,-765
1754468165.8966668,-302
1754468165.896699,22
1754468165.8967278,8
1754468165.896768,-1181
1754468165.8967707,-467
1754468165.896808,-576
1754468165.8968575,-227
1754468165.8968642,758
1754468165.896908,299
1754468165.8969116,-805
1754468165.8969398,-318
1754468165.8970866,-941
1754468165.8970912,-372
1754468165.8970962,84
1754468165.8971,33
1754468165.8971028,-274
1754468165.8971632,-108
1754468165.8971698,-1090
1754468165.8972232,-431
1754468165.8972287,-599
1754468165.8972325,-236
1754468165.8972423,515
1754468165.8973155,203
1754468165.897321,-163
1754468165.8973267,-64
1754468165.8973458,519
1754468165.8975246,205
1754468165.8975303,1414
1754468165.897535,559
1754468165.8975382,1743
1754468165.897542,689
1754468165.8975446,1039
1754468165.8975484,411
1754468165.8975582,656
1754468165.8975642,259
1754468165.8975742,766
1754468165.8975916,303
1754468165.8976154,761
1754468165.8976414,301
1754468165.8976681,-561
1754468165.8976917,-221
1754468165.8977172,278
1754468165.8977442,109
1754468165.8977683,1763
1754468165.8977945,697
1754468165.897818,1503
1754468165.8978462,594
1754468165.897872,626
1754468165.8978975,247
1754468165.897924,1900
1754468165.8979492,751
1754468165.897975,867
1754468165.898001,342
1754468165.8980262,415
1754468165.8980563,164
1754468165.8980796,127
1754468165.8981054,50
1754468165.8981311,461
1754468165.8981578,182
1754468165.8981817,-222
1754468165.898207,-87
1754468165.8982325,504
1754468165.8982584,199
1754468165.8982835,137
1754468165.898311,54
1754468165.8983352,469
1754468165.8983612,185
